web-scraper-order,web-scraper-start-url,Item,Cost,Date(s) Offered
1637222094-386,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Sugatra,"250,000 Credits 250,000 + 250 Ducats 250","2017-01-13
2017-06-16
2017-11-17
2017-12-15
2018-03-23
2018-04-20
2018-08-24
2018-11-30
2019-03-08
2019-08-02
2019-11-22
2020-03-27
2020-07-31
2020-12-04
2021-04-23
2021-11-05"
1637222094-366,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Angstrum,"210,000 Credits 210,000 + 475 Ducats 475","2017-09-08
2017-12-29
2018-06-01
2018-11-16
2019-02-22
2019-05-31
2019-10-11
2020-02-28
2020-07-03
2020-11-06
2021-03-26
2021-08-13"
1637222094-503,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Combo Fury,"115,000 Credits 115,000 + 300 Ducats 300","2020-10-09
2021-03-12
2021-10-08"
1637222094-139,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Atmos Earpiece,"400,000 Credits 400,000 + 500 Ducats 500","2017-10-20
2018-02-23
2018-07-13
2018-11-16
2019-02-22
2019-06-14
2019-10-11
2020-02-14
2020-04-24
2020-08-14
2020-11-20
2021-03-26
2021-10-22"
1637222094-93,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Solstice Syandana,"200,000 Credits 200,000 + 425 Ducats 425","2016-12-16
2017-12-01
2017-12-15
2017-12-29
2018-11-30
2018-12-14
2018-12-28
2019-12-06
2019-12-20
2020-12-04
2020-12-18"
1637222094-255,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Point Blank,"110,000 Credits 110,000 + 300 Ducats 300","2014-12-26
2015-08-21
2015-12-25
2016-06-03
2016-06-17
2016-12-16
2017-05-05
2017-09-22
2018-02-23
2018-07-13
2018-11-30
2019-05-03
2019-08-30
2019-12-06
2020-06-19
2021-01-01
2021-07-16"
1637222094-383,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Scorch,"150,000 Credits 150,000 + 300 Ducats 300","2017-10-06
2018-02-09
2018-06-15
2018-11-02
2019-02-22
2019-06-14
2019-10-11
2020-04-10
2020-11-20
2021-05-21"
1637222094-145,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Tigris Elixis Skin,"275,000 Credits 275,000 + 300 Ducats 300","2018-11-30
2019-03-08
2019-06-28
2019-07-19
2019-12-06
2020-04-24
2020-09-11
2021-02-12
2021-06-18
2021-10-08"
1637222094-216,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Avia Shoulder Plate,"200,000 Credits 200,000 + 300 Ducats 300","2019-05-03
2019-08-16
2019-12-20
2020-04-24
2020-08-28
2021-01-15
2021-05-21
2021-10-22"
1637222094-15,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Left Prisma Edo Shoulder Plates,"55,000 Credits 55,000 + 100 Ducats 100","2015-12-11
2016-05-20
2016-10-07
2017-02-10
2017-06-30
2017-11-03
2018-03-09
2018-06-29
2018-10-19
2019-01-11
2019-05-03
2019-08-30
2020-01-03
2020-05-08
2020-09-11
2021-02-12
2021-07-02"
1637222094-199,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Avia Ankle Plate,"175,000 Credits 175,000 + 225 Ducats 225","2019-05-17
2019-08-16
2019-12-20
2020-04-24
2020-08-28
2021-01-15
2021-05-21
2021-10-22"
1637222094-483,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Cleanse Corpus,"140,000 Credits 140,000 + 350 Ducats 350","2020-05-08
2020-11-20
2021-05-07"
1637222094-345,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Xiphos Prisma Skin,"400,000 Credits 400,000 + 220 Ducats 220","2016-08-26
2016-12-02
2017-04-07
2017-08-11
2017-12-29
2018-05-18
2018-09-21
2019-01-25
2019-05-17
2019-09-27
2020-02-14
2020-07-17
2020-12-04
2021-04-09
2021-09-24"
1637222094-403,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Harkonar Wraith Leg Armor,"150,000 Credits 150,000 + 350 Ducats 350","2018-11-16
2019-02-08
2019-05-17
2019-09-13
2020-01-17
2020-05-22
2020-09-25
2021-01-29
2021-06-18"
1637222094-349,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Stalker Beacon,"125,000 Credits 125,000 + 200 Ducats 200","2016-02-12
2016-02-26
2016-04-08
2016-05-06
2016-06-03
2016-07-01
2016-07-29
2016-08-12
2016-10-21
2016-11-18
2017-01-13
2017-03-24
2017-06-16
2017-09-22
2017-12-29
2018-04-20
2018-08-10
2018-11-30
2019-02-08
2019-05-31
2019-06-14
2019-08-30
2019-10-11
2019-12-06
2020-02-14
2020-05-22
2020-07-03
2020-11-20
2021-04-09
2021-07-16"
1637222094-81,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Full Contact,"220,000 Credits 220,000 + 365 Ducats 365","2016-02-26
2016-07-29
2016-11-04
2017-03-10
2017-07-28
2017-12-01
2018-05-04
2018-09-21
2019-04-05
2019-08-16
2020-01-17
2020-08-28
2021-03-12
2021-11-05"
1637222094-136,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Obex,"175,000 Credits 175,000 + 500 Ducats 500","2017-05-05
2017-10-06
2018-02-23
2018-07-13
2018-11-30
2019-03-08
2019-06-28
2019-11-08
2020-03-13
2020-07-03
2020-11-20
2021-04-09
2021-08-13"
1637222094-88,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Zanuka Hunter Beacon,"125,000 Credits 125,000 + 200 Ducats 200","2016-02-12
2016-02-26
2016-04-08
2016-05-06
2016-06-03
2016-07-01
2016-07-29
2016-08-12
2016-10-21
2016-11-18
2017-01-13
2017-03-24
2017-06-16
2017-09-22
2017-12-29
2018-04-20
2018-08-10
2018-11-30
2019-02-08
2019-06-14
2019-10-11
2019-12-06
2020-02-14
2020-07-17
2020-11-20
2021-04-23
2021-09-10"
1637222094-161,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Expel Infested,"140,000 Credits 140,000 + 350 Ducats 350","2018-10-05
2019-02-08
2019-06-28
2019-11-08
2020-04-24
2020-11-06
2021-06-04"
1637222094-251,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Lotus Emblem,"50,000 Credits 50,000 + 80 Ducats 80","2020-05-22
2020-10-23
2021-03-12
2021-07-30"
1637222094-125,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Nexus Gene-Masking Kit,"300,000 Credits 300,000 + 200 Ducats 200","2017-03-10
2017-08-11
2017-12-29
2018-05-18
2018-09-07
2018-10-19
2019-02-08
2019-06-14
2019-09-27
2020-01-03
2020-04-24
2020-08-28
2020-12-18
2021-04-09
2021-09-10"
1637222094-69,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Diax Syandana,"450,000 Credits 450,000 + 325 Ducats 325","2016-07-01
2016-11-04
2017-02-24
2017-07-14
2017-11-17
2018-03-23
2018-07-27
2018-12-14
2019-03-22
2019-07-19
2019-10-25
2020-02-14
2020-06-19
2020-10-09
2021-02-12
2021-07-16
2021-10-22"
1637222094-77,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Dragon Mod Pack,"100,000 Credits 100,000 + 500 Ducats 500","2016-07-15
2016-10-21
2016-12-16
2017-03-10
2017-05-19
2017-12-29
2018-05-04
2018-08-24
2018-10-19
2019-01-25"
1637222094-90,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Kubrow Armor,"250,000 Credits 250,000 + 500 Ducats 500","2016-05-06
2016-11-04
2017-02-24
2017-07-14
2017-11-17
2018-03-23
2018-07-13
2018-10-19
2019-01-11
2019-04-05
2019-08-16
2019-12-06
2020-03-27
2020-07-31
2020-11-06
2021-04-23
2021-10-22"
1637222094-120,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Kavat Sentinel Wings,"250,000 Credits 250,000 + 400 Ducats 400","2017-12-15
2018-04-20
2018-08-24
2018-12-14
2019-03-22
2019-04-19
2019-08-16
2019-12-20
2020-03-13
2020-07-03
2020-10-23
2021-03-26
2021-07-30"
1637222094-313,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Left Prisma Edo Knee Plates,"55,000 Credits 55,000 + 100 Ducats 100","2015-12-25
2016-06-03
2016-06-17
2016-10-07
2017-02-10
2017-06-30
2017-11-03
2018-03-09
2018-06-29
2018-10-19
2019-01-11
2019-05-03
2019-08-30
2020-01-03
2020-05-08
2020-09-11
2021-02-12
2021-07-02"
1637222094-387,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Scattering Inferno,"150,000 Credits 150,000 + 300 Ducats 300","2017-09-22
2018-02-09
2018-06-15
2018-11-02
2019-02-22
2019-06-14
2019-10-11
2020-03-27
2020-10-23
2021-04-23
2021-11-05"
1637222094-328,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Leg Plates,"150,000 Credits 150,000 + 300 Ducats 300","2016-12-30
2017-05-19
2017-09-08
2017-12-15
2018-04-20
2018-08-10
2018-11-16
2018-11-30
2019-03-08
2019-06-28
2019-10-25
2020-03-13
2020-07-17
2020-12-04
2021-04-09
2021-08-13"
1637222094-324,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Pressure Point,"300,000 Credits 300,000 + 385 Ducats 385","2016-06-17
2016-11-18
2017-03-24
2017-08-11
2017-12-15
2018-05-18
2018-10-05
2019-04-19
2019-08-16
2019-12-06
2020-07-03
2021-01-29
2021-08-13"
1637222094-86,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Sentinel Tail,"250,000 Credits 250,000 + 400 Ducats 400","2016-06-03
2016-11-18
2017-04-21
2017-07-28
2017-12-15
2018-03-23
2018-07-13
2018-11-02
2019-01-25
2019-03-08
2019-06-14
2019-10-11
2020-01-17
2020-06-05
2020-09-11
2021-01-29
2021-06-18
2021-10-08"
1637222094-231,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Cleanse Grineer,"140,000 Credits 140,000 + 350 Ducats 350","2020-05-08
2020-12-04
2021-06-18"
1637222094-30,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Machete Wraith,"250,000 Credits 250,000 + 410 Ducats 410","2015-07-24
2016-04-08
2016-11-04
2017-01-27
2017-06-30
2017-12-01
2018-04-20
2018-09-07
2018-12-28
2019-04-19
2019-08-02
2019-11-08
2020-01-31
2020-05-22
2020-09-11
2021-01-29
2021-05-21
2021-11-05"
1637222094-250,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Fulmination,"175,000 Credits 175,000 + 350 Ducats 350","2020-12-04
2021-07-16"
1637222094-306,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Arrows,"75,000 Credits 75,000 + 350 Ducats 350","2015-06-26
2016-03-11
2016-07-29
2016-09-23
2016-10-07
2017-05-05
2017-09-08
2018-01-26
2018-06-01
2018-10-05
2019-02-08
2019-05-17
2019-09-13
2020-01-17
2020-05-08
2020-09-25
2021-03-12
2021-07-30
2021-11-05"
1637222094-134,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Zephyr Immortal Skin,"100,000 Credits 100,000 + 550 Ducats 550","2017-05-19
2017-09-22
2018-02-09
2018-06-01
2018-09-21
2019-01-25
2019-05-31
2019-11-08
2020-02-28
2020-07-17
2020-11-06
2021-04-09
2021-08-27"
1637222094-484,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Latron Leg Plate,"175,000 Credits 175,000 + 300 Ducats 300","2020-02-14
2020-06-05
2020-10-09
2021-02-26
2021-07-16"
1637222094-323,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Diax Syandana,"450,000 Credits 450,000 + 325 Ducats 325","2016-07-01
2016-11-04
2017-02-24
2017-07-14
2017-11-17
2018-03-23
2018-07-27
2018-12-14
2019-03-22
2019-07-19
2019-10-25
2020-02-14
2020-06-19
2020-10-09
2021-02-12
2021-07-16
2021-10-22"
1637222094-505,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Lotus Emblem,"50,000 Credits 50,000 + 80 Ducats 80","2020-05-22
2020-10-23
2021-03-12
2021-07-30"
1637222094-4,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Mara Detron,"200,000 Credits 200,000 + 500 Ducats 500","2014-12-12
2015-05-15
2016-02-26
2016-11-04
2017-02-10
2017-07-14
2017-11-17
2018-04-06
2018-08-24
2018-12-28
2019-04-05
2019-08-16
2019-11-22
2020-03-27
2020-07-17
2020-12-04
2021-04-23
2021-08-27"
1637222094-264,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prova Vandal,"250,000 Credits 250,000 + 410 Ducats 410","2015-07-24
2016-03-25
2016-07-29
2016-11-18
2017-02-24
2017-07-28
2017-12-15
2018-05-04
2018-09-21
2019-07-19
2019-10-25
2020-02-28
2020-06-19
2020-10-23
2021-03-12
2021-07-30"
1637222094-106,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Volcanic Edge,"150,000 Credits 150,000 + 300 Ducats 300","2017-10-06
2018-02-09
2018-06-15
2018-11-02
2019-02-22
2019-06-14
2019-10-11
2020-04-10
2020-11-20
2021-06-04"
1637222094-477,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Chamber,"1,000,000 Credits 1,000,000 + 2,995 Ducats 2,995",2020-02-14
1637222094-399,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Tigris Elixis Skin,"275,000 Credits 275,000 + 300 Ducats 300","2018-11-30
2019-03-08
2019-06-28
2019-07-19
2019-12-06
2020-04-24
2020-09-11
2021-02-12
2021-06-18
2021-10-08"
1637222094-49,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Left Prisma Daedalus Shoulder Guard,"75,000 Credits 75,000 + 65 Ducats 65","2015-05-29
2015-10-02
2016-04-22
2016-08-26
2016-12-30
2017-06-02
2017-10-06
2018-02-09
2018-06-01
2018-09-21
2018-12-28
2019-04-19
2019-08-02
2019-11-22
2019-12-06
2020-04-10
2020-08-14
2020-12-18
2021-04-23
2021-09-10"
1637222094-467,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Smite Infested,"140,000 Credits 140,000 + 350 Ducats 350","2019-12-20
2020-07-17
2021-08-13"
1637222094-248,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Lotus Sigil,"45,000 Credits 45,000 + 55 Ducats 55","2020-07-03
2020-12-18
2021-05-07
2021-09-24"
1637222094-68,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Earpiece,"400,000 Credits 400,000 + 500 Ducats 500","2016-09-09
2016-12-16
2017-04-21
2017-09-08
2018-01-26
2018-05-04
2018-11-16
2019-02-08
2019-05-31
2019-10-25
2020-02-28
2020-06-05
2020-08-28
2021-01-01
2021-06-04
2021-06-18
2021-07-02
2021-09-10"
1637222094-445,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Dvad Luxxum Ornament,"100,000 Credits 100,000 + 100 Ducats 100","2019-09-27
2020-01-31
2020-05-22
2020-11-20
2021-05-07"
1637222094-370,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Axi A2 Relic,"45,000 Credits 45,000 + 50 Ducats 50","2017-01-27
2017-06-30
2017-11-17
2018-03-09
2018-06-29
2018-12-28
2019-05-03
2019-09-13
2019-12-20
2020-02-28
2020-05-22
2020-07-03
2020-11-06
2021-03-26
2021-08-13"
1637222094-213,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Smite Infested,"140,000 Credits 140,000 + 350 Ducats 350","2019-12-20
2020-07-17
2021-08-13"
1637222094-367,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Atmos Mask,"400,000 Credits 400,000 + 500 Ducats 500","2017-06-02
2017-10-20
2018-02-23
2018-07-27
2018-11-30
2019-03-08
2019-06-28
2019-11-22
2020-03-27
2020-04-24
2020-08-14
2020-12-04
2021-05-21
2021-09-24"
1637222094-96,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Quanta Vandal,"300,000 Credits 300,000 + 450 Ducats 450","2016-03-25
2016-10-21
2017-01-27
2017-06-16
2017-11-03
2018-03-23
2018-08-10
2018-12-14
2019-03-22
2019-07-19
2019-11-08
2020-02-14
2020-06-05
2020-11-06
2021-04-09
2021-08-27"
1637222094-92,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Wysar Day of the Dead Kavat Armor,"175,000 Credits 175,000 + 400 Ducats 400","2016-10-21
2017-10-06
2017-10-20
2018-02-23
2018-10-05
2018-10-19
2019-10-11
2019-10-25
2020-10-09
2020-10-23
2021-10-08
2021-10-22"
1637222094-238,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Firestorm,"175,000 Credits 175,000 + 350 Ducats 350","2020-12-04
2021-06-04"
1637222094-401,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Cornu Diadem,"375,000 Credits 375,000 + 525 Ducats 525","2018-10-05
2019-01-11
2019-05-17
2019-09-13
2020-01-17
2020-04-10
2020-07-31
2020-11-06
2021-03-12
2021-08-13
2021-11-05"
1637222094-153,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Atmos Diadem,"375,000 Credits 375,000 + 525 Ducats 525","2018-01-26
2018-05-18
2018-09-07
2018-12-14
2019-03-22
2019-07-19
2020-01-31
2020-04-24
2020-08-14
2020-12-04
2021-04-23
2021-08-27"
1637222094-336,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Bane of Corpus,"140,000 Credits 140,000 + 400 Ducats 400","2016-01-08
2016-07-15
2016-10-21
2017-02-24
2017-06-30
2017-11-17
2018-04-20
2018-09-07
2019-01-25
2019-05-31
2019-09-27
2020-03-13
2020-09-25
2021-03-26"
1637222094-310,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Pistol Ammo Mutation,"140,000 Credits 140,000 + 400 Ducats 400","2015-02-06
2015-04-17
2016-03-25
2016-07-01
2016-11-04
2017-03-24
2017-08-11
2017-12-15
2018-05-18
2018-08-24
2018-11-02
2019-01-11
2019-03-22
2019-05-17
2019-09-13
2020-02-14
2020-07-31
2021-02-26
2021-09-10"
1637222094-439,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Scimitar Cydonia Skin,"340,000 Credits 340,000 + 375 Ducats 375","2019-03-22
2019-06-28
2019-07-19
2020-01-17
2020-06-05
2020-11-06
2021-03-26
2021-09-10"
1637222094-381,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Twin Grakatas Towsun Skin,"300,000 Credits 300,000 + 300 Ducats 300","2017-06-30
2017-11-17
2017-12-15
2018-01-26
2018-06-15
2018-11-16
2019-04-05
2019-08-16
2019-11-22
2020-04-10
2020-08-28
2021-01-01
2021-05-07
2021-08-27"
1637222094-33,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Shell Shock,"150,000 Credits 150,000 + 300 Ducats 300","2015-05-29
2016-04-22
2016-08-26
2016-12-02
2017-04-07
2017-08-25
2017-12-29
2018-06-01
2018-10-19
2019-03-08
2019-07-19
2020-01-03
2020-08-14
2021-02-26
2021-10-22"
1637222094-185,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Scimitar Cydonia Skin,"340,000 Credits 340,000 + 375 Ducats 375","2019-03-22
2019-06-28
2019-07-19
2020-01-17
2020-06-05
2020-11-06
2021-03-26
2021-09-10"
1637222094-355,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Solo Earpiece,"200,000 Credits 200,000 + 250 Ducats 250","2016-09-09
2016-12-16
2017-04-21
2017-09-08
2018-01-26
2018-05-04
2018-11-16
2019-02-08
2019-05-31
2019-10-25
2020-03-13
2020-06-19
2020-09-25
2021-01-29
2021-07-16
2021-10-08"
1637222094-428,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Uru Syandana,"275,000 Credits 275,000 + 350 Ducats 350","2018-07-13
2018-11-16
2019-03-08
2019-06-14
2019-09-27
2020-01-31
2020-05-22
2020-09-25
2021-02-26
2021-07-30"
1637222094-299,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Skana,"175,000 Credits 175,000 + 510 Ducats 510","2015-05-29
2015-10-16
2016-04-22
2016-08-26
2016-12-02
2017-05-19
2017-10-06
2018-02-09
2018-06-15
2018-11-02
2019-02-22
2019-06-14
2019-10-25
2020-03-13
2020-06-19
2020-10-09
2021-03-12
2021-07-16"
1637222094-142,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Neo O1 Relic,"55,000 Credits 55,000 + 125 Ducats 125","2018-03-09
2018-06-29
2021-06-04
2021-10-22"
1637222094-57,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Heavy Trauma,"100,000 Credits 100,000 + 350 Ducats 350","2015-01-09
2015-08-07
2016-03-11
2016-11-18
2017-03-24
2017-08-11
2017-12-15
2018-05-04
2019-04-05
2019-07-19
2019-11-08
2020-05-22
2020-12-04
2021-07-02"
1637222094-222,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Pedestal Umbra,"1,000,000 Credits 1,000,000","2020-08-14
2021-01-29
2021-07-02"
1637222094-230,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Prisma Latron Leg Plate,"175,000 Credits 175,000 + 300 Ducats 300","2020-02-14
2020-06-05
2020-10-09
2021-02-26
2021-07-16"
1637222094-130,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Foros Chest Plate,"200,000 Credits 200,000 + 175 Ducats 175","2017-08-11
2017-12-29
2018-05-04
2018-08-24
2018-12-14
2019-04-05
2019-07-19
2019-11-08
2020-03-27
2020-07-31
2021-01-01
2021-05-07
2021-09-24"
1637222094-219,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Dread Day of the Dead Skin,"275,000 Credits 275,000 + 300 Ducats 300","2019-10-11
2019-10-25
2020-10-09
2020-10-23
2021-10-08
2021-10-22"
1637222094-291,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Redeemer Elixis Skin,"250,000 Credits 250,000 + 325 Ducats 325","2015-11-27
2016-05-06
2016-10-07
2017-01-27
2017-06-30
2018-01-12
2018-06-01
2018-10-19
2019-02-08
2019-06-14
2019-10-11
2020-02-28
2020-06-05
2020-10-09
2021-01-15
2021-06-04
2021-10-22"
1637222094-178,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Glaring Sigil,"45,000 Credits 45,000 + 55 Ducats 55","2018-06-01
2018-10-05
2019-01-25
2019-05-17
2019-10-11
2020-01-31
2020-06-19
2020-11-06
2021-03-12
2021-08-13"
1637222094-499,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Cleanse Infested,"140,000 Credits 140,000 + 350 Ducats 350","2020-05-08
2020-12-04
2021-06-18"
1637222094-392,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Fever Strike,"200,000 Credits 200,000 + 350 Ducats 350","2017-11-17
2018-04-06
2018-09-07
2018-12-28
2019-03-08
2019-06-28
2019-10-25
2020-03-27
2020-10-09
2021-04-09
2021-11-05"
1637222094-443,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Smite Corpus,"140,000 Credits 140,000 + 350 Ducats 350","2019-12-20
2020-07-17
2021-01-29
2021-08-13"
1637222094-448,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Zylok,"200,000 Credits 200,000 + 500 Ducats 500","2019-08-30
2020-01-03
2020-05-08
2020-09-11
2021-01-29
2021-06-18
2021-10-22"
1637222094-472,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Smite Corrupted,"140,000 Credits 140,000 + 350 Ducats 350","2019-12-20
2020-07-17
2021-01-29
2021-08-13"
1637222094-184,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Paracesis Elixis Skin,"350,000 Credits 350,000 + 350 Ducats 350","2019-11-22
2020-03-27
2020-07-17
2020-11-20
2021-04-09
2021-08-13"
1637222094-371,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Regen,"220,000 Credits 220,000 + 300 Ducats 300","2017-01-13
2017-06-30
2017-11-17
2018-04-06
2018-08-24
2018-12-14
2019-05-03
2019-09-13
2020-01-31
2020-06-19
2021-01-01
2021-07-16"
1637222094-206,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Zag Luxxum Ornament,"100,000 Credits 100,000 + 100 Ducats 100","2019-09-27
2020-01-31
2020-05-22
2020-11-20
2021-03-12"
1637222094-506,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Parazon Poster,"125,000 Credits 125,000 + 100 Ducats 100","2020-01-03
2020-05-08
2020-10-09
2021-02-26
2021-07-30"
1637222094-156,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Expel Corpus,"140,000 Credits 140,000 + 350 Ducats 350","2018-10-05
2019-02-08
2019-06-28
2019-11-08
2020-04-24
2020-11-06
2021-05-21"
1637222094-361,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Tribute Glyph,"50,000 Credits 50,000 + 80 Ducats 80","2017-11-17
2018-03-23
2018-08-10
2018-11-30
2019-03-22
2019-08-02
2019-11-22
2020-03-27
2020-08-14
2021-01-15
2021-07-02"
1637222094-284,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Machete Wraith,"250,000 Credits 250,000 + 410 Ducats 410","2015-07-24
2016-04-08
2016-11-04
2017-01-27
2017-06-30
2017-12-01
2018-04-20
2018-09-07
2018-12-28
2019-04-19
2019-08-02
2019-11-08
2020-01-31
2020-05-22
2020-09-11
2021-01-29
2021-05-21
2021-11-05"
1637222094-389,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Foros Shoulder Plates,"100,000 Credits 100,000 + 310 Ducats 310","2017-07-28
2017-12-29
2018-05-04
2018-08-24
2018-12-14
2019-04-05
2019-07-19
2019-11-08
2020-03-27
2020-07-31
2021-01-01
2021-05-07
2021-09-24"
1637222094-128,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Vulkar Wraith,"300,000 Credits 300,000 + 450 Ducats 450","2017-03-24
2017-08-25
2018-01-12
2018-05-18
2018-10-19
2019-01-25
2019-05-17
2019-09-27
2020-01-03
2020-04-24
2020-08-28
2021-01-29
2021-05-07"
1637222094-198,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Mesa Immortal Skin,"100,000 Credits 100,000 + 550 Ducats 550","2019-05-17
2019-10-11
2020-02-28
2020-07-03
2020-10-23
2021-02-26
2021-07-16"
1637222094-416,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Supra Vandal,"275,000 Credits 275,000 + 500 Ducats 500","2018-04-20
2018-09-21
2019-01-11
2019-04-19
2019-08-30
2019-12-20
2020-04-24
2020-08-14
2021-01-15
2021-06-04"
1637222094-348,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Ki'teer Chest Plate,"250,000 Credits 250,000 + 150 Ducats 150","2016-11-18
2017-03-24
2017-08-25
2017-12-15
2018-04-20
2018-08-10
2018-11-16
2018-11-30
2019-03-08
2019-06-28
2019-10-25
2020-03-13
2020-07-17
2020-12-04
2021-04-09
2021-08-13"
1637222094-266,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Tempo Royale,"175,000 Credits 175,000 + 385 Ducats 385","2015-10-16
2016-05-20
2016-09-23
2016-10-07
2017-01-27
2017-04-21
2017-09-08
2018-01-26
2018-06-29
2018-11-16
2019-03-22
2019-08-02
2019-11-22
2020-06-05
2020-11-20
2021-05-21"
1637222094-8,https://warframe.fandom.com/wiki/Baro_Ki'Teer,Primed Continuity,"100,000 Credits 100,000 + 350 Ducats 350","2014-12-12
2015-02-20
2015-11-27
2016-06-03
2016-11-04
2017-03-10
2017-07-14
2018-01-12
2018-06-15
2018-10-05
2019-01-25
2019-06-14
2019-10-25
2020-02-28
2020-07-31
2021-02-12
2021-08-27"
