RelicName,ItemName,Rarity
Neo S6,Silva & Aegis Prime Guard,Rare
Neo S7,Banshee Prime Neuroptics Blueprint,Common
Neo S7,Sybaris Prime Receiver,Uncommon
Neo S7,Ballistica Prime Receiver,Uncommon
Neo S7,Fang Prime Blade,Common
Neo S7,Silva & Aegis Prime Guard,Rare
Neo S8,Hydroid Prime Chassis Blueprint,Common
Neo S8,Spira Prime Pouch,Rare
Neo S8,Bronco Prime Receiver,Common
Neo S8,Nikana Prime Blueprint,Uncommon
Neo S8,Fragor Prime Blueprint,Uncommon
Neo S9,Mirage Prime Neuroptics Blueprint,Common
Neo S9,Akjagara Prime Blueprint,Common
Neo S9,Bronco Prime Blueprint,Common
Neo S9,Destreza Prime Blueprint,Uncommon
Neo S9,Silva & Aegis Prime Guard,Rare
Neo T1,Banshee Prime Blueprint,Uncommon
Neo T1,Tigris Prime Blueprint,Rare
Neo T1,Burston Prime Blueprint,Common
Neo T1,Fragor Prime Handle,Uncommon
Neo T1,Dual Kamas Prime Blueprint,Common
Neo T2,Wukong Prime Neuroptics Blueprint,Common
Neo T2,Akbronco Prime Blueprint,Common
Neo T2,Tekko Prime Blade,Rare
Neo T2,Fang Prime Blueprint,Common
Neo T3,Inaros Prime Chassis Blueprint,Uncommon
Neo T3,Atlas Prime Chassis Blueprint,Uncommon
Neo T3,Titania Prime Systems Blueprint,Rare
Neo T3,Braton Prime Blueprint,Common
Neo T3,Redeemer Prime Blade,Common
Neo T4,Ivara Prime Neuroptics Blueprint,Common
Neo T4,Tenora Prime Receiver,Rare
Neo T4,Astilla Prime Blueprint,Uncommon
Neo T4,Braton Prime Stock,Common
Neo T4,Guandao Prime Blueprint,Uncommon
Neo T5,Inaros Prime Systems Blueprint,Common
Neo T5,Corinth Prime Receiver,Uncommon
Neo T5,Tenora Prime Barrel,Rare
Neo T5,Braton Prime Barrel,Common
Neo T5,Magnus Prime Receiver,Uncommon
Neo T5,Aksomati Prime Receiver,Common
Neo V1,Nova Prime Chassis Blueprint,Rare
Neo V1,Volt Prime Blueprint,Uncommon
Neo V1,Nyx Prime Blueprint,Common
Neo V1,Bronco Prime Barrel,Uncommon
Neo V1,Dual Kamas Prime Blueprint,Common
Neo V10,Inaros Prime Chassis Blueprint,Uncommon
Neo V10,Braton Prime Receiver,Common
Neo V10,Akbronco Prime Link,Uncommon
Neo V10,Guandao Prime Blade,Common
Neo V10,Volnus Prime Handle,Rare
Neo V2,Vauban Prime Blueprint,Rare
Neo V2,Braton Prime Stock,Common
Neo V2,Fang Prime Handle,Common
Neo V2,Galatine Prime Handle,Uncommon
Neo V2,Galatine Prime Blade,Common
Neo V3,Vauban Prime Neuroptics Blueprint,Rare
Neo V3,Tigris Prime Receiver,Uncommon
Neo V3,Paris Prime String,Common
Neo V3,Galatine Prime Blade,Common
Neo V4,Saryn Prime Neuroptics Blueprint,Uncommon
Neo V4,Ash Prime Neuroptics Blueprint,Uncommon
Neo V4,Tigris Prime Stock,Common
Neo V4,Cernos Prime Grip,Common
Neo V4,Bronco Prime Receiver,Common
Neo V4,Venka Prime Gauntlet,Rare
Neo V5,Vauban Prime Neuroptics Blueprint,Rare
Neo V5,Paris Prime String,Common
Neo V5,Burston Prime Barrel,Uncommon
Neo V5,Silva & Aegis Prime Hilt,Common
Neo V6,Vauban Prime Chassis Blueprint,Rare
Neo V6,Mirage Prime Systems Blueprint,Uncommon
Neo V6,Cernos Prime Grip,Common
Neo V6,Burston Prime Stock,Common
Neo V6,Fragor Prime Handle,Uncommon
Neo V7,Valkyr Prime Chassis Blueprint,Rare
Neo V7,Banshee Prime Blueprint,Uncommon
Neo V7,Cernos Prime Blueprint,Uncommon
Neo V7,Pyrana Prime Barrel,Common
Neo V7,Akbolto Prime Blueprint,Common
Neo V8,Loki Prime Blueprint,Common
Neo V8,Volt Prime Neuroptics Blueprint,Rare
Neo V8,Bo Prime Handle,Uncommon
Neo V9,Valkyr Prime Chassis Blueprint,Rare
Neo V9,Nyx Prime Blueprint,Common
Neo V9,Cernos Prime Blueprint,Uncommon
Neo V9,Lex Prime Blueprint,Uncommon
Neo V9,Venka Prime Blades,Common
Neo Z1,Zephyr Prime Blueprint,Rare
Neo Z1,Nekros Prime Chassis Blueprint,Common
Neo Z1,Paris Prime Blueprint,Common
Neo Z1,Orthos Prime Handle,Common
Neo Z1,Galatine Prime Handle,Uncommon
Neo Z2,Mesa Prime Blueprint,Uncommon
Neo Z2,Zephyr Prime Blueprint,Rare
Neo Z2,Braton Prime Stock,Common
Neo Z2,Lex Prime Blueprint,Common
Neo Z2,Pyrana Prime Receiver,Uncommon
Neo Z2,Akbolto Prime Blueprint,Common
Neo Z3,Mesa Prime Blueprint,Uncommon
Neo Z3,Zephyr Prime Neuroptics Blueprint,Common
Neo Z3,Zhuge Prime Barrel,Rare
Neo Z3,Akjagara Prime Receiver,Uncommon
Neo Z3,Bronco Prime Receiver,Common
Neo Z4,Zephyr Prime Blueprint,Rare
Neo Z4,Paris Prime String,Common
Neo Z4,Burston Prime Stock,Common
Neo Z4,Redeemer Prime Blueprint,Uncommon
Neo Z4,Kronen Prime Blueprint,Common
Neo Z5,Zhuge Prime Barrel,Rare
Neo Z5,Burston Prime Stock,Common
Neo Z5,Akjagara Prime Blueprint,Common
Neo Z5,Lex Prime Barrel,Common
Neo Z5,Aksomati Prime Barrel,Uncommon
Neo Z6,Titania Prime Neuroptics Blueprint,Uncommon
Neo Z6,Zhuge Prime Barrel,Rare
Neo Z6,Paris Prime String,Common
Neo Z6,Braton Prime Blueprint,Common
Neo Z6,Guandao Prime Blade,Common
Neo Z6,Tipedo Prime Ornament,Uncommon
Neo Z7,Atlas Prime Blueprint,Common
Neo Z7,Octavia Prime Chassis Blueprint,Uncommon
Neo Z7,Wukong Prime Neuroptics Blueprint,Common
Neo Z7,Zhuge Prime Barrel,Rare
Neo Z7,Akbronco Prime Link,Uncommon
Neo Z8,Zephyr Prime Systems Blueprint,Rare
Neo Z8,Chroma Prime Chassis Blueprint,Common
Neo Z8,Braton Prime Stock,Common
Neo Z8,Gram Prime Blueprint,Uncommon
Neo Z8,Kronen Prime Blueprint,Common
